date;home_team;away_team;home_score;away_score;tournament;city;country
01/02/2015;Curaçao;Bonaire;4;1;ABCS Tournament;Paramaribo;Suriname
01/02/2015;Ghana;Guinea;3;0;African Cup of Nations;Malabo;Equatorial Guinea
01/02/2015;Ivory Coast;Algeria;3;1;African Cup of Nations;Malabo;Equatorial Guinea
01/02/2015;Suriname;Aruba;1;0;ABCS Tournament;Paramaribo;Suriname
02/02/2015;Bangladesh;Sri Lanka;1;0;Friendly;Dhaka;Bangladesh
04/02/2015;DR Congo;Ivory Coast;1;3;African Cup of Nations;Bata;Equatorial Guinea
04/02/2015;Honduras;Venezuela;2;3;Friendly;San Pedro Sula;Honduras
05/02/2015;Equatorial Guinea;Ghana;0;3;African Cup of Nations;Malabo;Equatorial Guinea
06/02/2015;Pakistan;Afghanistan;2;1;Friendly;Lahore;Pakistan
07/02/2015;Equatorial Guinea;DR Congo;0;0;African Cup of Nations;Malabo;Equatorial Guinea
08/02/2015;Ivory Coast;Ghana;0;0;African Cup of Nations;Bata;Equatorial Guinea
08/02/2015;United States;Panama;2;0;Friendly;Carson;United States
18/02/2015;Kazakhstan;Moldova;1;1;Friendly;Antalya;Turkey
08/03/2015;Antigua and Barbuda;U.S. Virgin Islands;2;0;Friendly;St. John's;Antigua and Barbuda
08/03/2015;Bermuda;Grenada;2;0;Friendly;Hamilton;Bermuda
12/03/2015;Cambodia;Macau;3;0;FIFA World Cup qualification;Phnom Penh;Cambodia
12/03/2015;East Timor;Mongolia;0;3;FIFA World Cup qualification;Dili;East Timor
12/03/2015;India;Nepal;2;0;FIFA World Cup qualification;Guwahati;India
12/03/2015;Sri Lanka;Bhutan;0;1;FIFA World Cup qualification;Colombo;Sri Lanka
12/03/2015;Yemen;Pakistan;3;1;FIFA World Cup qualification;Doha;Qatar
15/03/2015;Antigua and Barbuda;Dominica;1;0;Friendly;St. John's;Antigua and Barbuda
17/03/2015;Bhutan;Sri Lanka;2;1;FIFA World Cup qualification;Thimphu;Bhutan
17/03/2015;Brunei;Chinese Taipei;0;2;FIFA World Cup qualification;Bandar Seri Begawan;Brunei
17/03/2015;Macau;Cambodia;1;1;FIFA World Cup qualification;Taipa;Macau
17/03/2015;Mongolia;East Timor;3;0;FIFA World Cup qualification;Ulan Bator;Mongolia
17/03/2015;Nepal;India;0;0;FIFA World Cup qualification;Kathmandu;Nepal
22/03/2015;Antigua and Barbuda;British Virgin Islands;1;0;Friendly;St. John's;Antigua and Barbuda
22/03/2015;Barbados;U.S. Virgin Islands;0;1;FIFA World Cup qualification;Bridgetown;Barbados
23/03/2015;Pakistan;Yemen;0;0;FIFA World Cup qualification;Isa Town;Bahrain
25/03/2015;Botswana;Lesotho;2;0;Friendly;Gaborone;Botswana
25/03/2015;Denmark;United States;3;2;Friendly;Århus;Denmark
25/03/2015;Dominican Republic;Cuba;0;3;Friendly;Santiago de los Caballeros;Dominican Republic
25/03/2015;French Guiana;Honduras;3;1;Gold Cup qualification;Cayenne;French Guiana
25/03/2015;Gabon;Mali;4;3;Friendly;Beauvais;France
25/03/2015;Georgia;Malta;2;0;Friendly;Tbilisi;Georgia
25/03/2015;Germany;Australia;2;2;Friendly;Kaiserslautern;Germany
25/03/2015;Indonesia;Cameroon;0;1;Friendly;Sidoarjo;Indonesia
25/03/2015;Mauritius;Burundi;2;2;Friendly;Curepipe;Mauritius
25/03/2015;Nigeria;Uganda;0;1;Friendly;Uyo;Nigeria
25/03/2015;Scotland;Northern Ireland;1;0;Friendly;Glasgow;Scotland
25/03/2015;Eswatini;South Africa;1;3;Friendly;Lobamba;Eswatini
26/03/2015;Bahrain;Colombia;0;6;Friendly;Riffa;Bahrain
26/03/2015;Chile;Iran;0;2;Friendly;Sankt Pölten;Austria
26/03/2015;Egypt;Equatorial Guinea;2;0;Friendly;Cairo;Egypt
26/03/2015;France;Brazil;1;3;Friendly;Saint-Denis;France
26/03/2015;Ivory Coast;Angola;2;0;Friendly;Abidjan;Ivory Coast
26/03/2015;Jordan;Syria;0;1;Friendly;Amman;Jordan
26/03/2015;Maldives;Tajikistan;0;2;Friendly;Malé;Maldives
26/03/2015;Oman;Malaysia;6;0;Friendly;Seeb;Oman
26/03/2015;Qatar;Algeria;1;0;Friendly;Doha;Qatar
26/03/2015;Thailand;Singapore;2;0;Friendly;Nakhon Ratchasima;Thailand
26/03/2015;U.S. Virgin Islands;Barbados;0;4;FIFA World Cup qualification;Charlotte Amalie;U.S. Virgin Islands
27/03/2015;Canada;Guatemala;1;0;Friendly;Fort Lauderdale;United States
27/03/2015;China PR;Haiti;2;2;Friendly;Changsha;China PR
27/03/2015;Curaçao;Montserrat;2;1;FIFA World Cup qualification;Willemstad;Curaçao
27/03/2015;England;Lithuania;4;0;UEFA Euro qualification;London;England
27/03/2015;Gambia;Mauritania;1;0;Friendly;Bakau;Gambia
27/03/2015;Japan;Tunisia;2;0;Friendly;Ōita;Japan
27/03/2015;South Korea;Uzbekistan;1;1;Friendly;Daejeon;South Korea
27/03/2015;Liechtenstein;Austria;0;5;UEFA Euro qualification;Vaduz;Liechtenstein
27/03/2015;North Macedonia;Belarus;1;2;UEFA Euro qualification;Skopje;North Macedonia
27/03/2015;Moldova;Sweden;0;2;UEFA Euro qualification;Chișinău;Moldova
27/03/2015;Montenegro;Russia;0;3;UEFA Euro qualification;Podgorica;Montenegro
27/03/2015;Slovakia;Luxembourg;3;0;UEFA Euro qualification;Žilina;Slovakia
27/03/2015;Slovenia;San Marino;6;0;UEFA Euro qualification;Ljubljana;Slovenia
27/03/2015;Spain;Ukraine;1;0;UEFA Euro qualification;Seville;Spain
27/03/2015;Switzerland;Estonia;3;0;UEFA Euro qualification;Lucerne;Switzerland
27/03/2015;Trinidad and Tobago;Panama;0;1;Friendly;Couva;Trinidad and Tobago
28/03/2015;Andorra;Bosnia and Herzegovina;0;3;UEFA Euro qualification;Sant Julià de Lòria;Andorra
28/03/2015;Azerbaijan;Malta;2;0;UEFA Euro qualification;Baku;Azerbaijan
28/03/2015;Belgium;Cyprus;5;0;UEFA Euro qualification;Brussels;Belgium
28/03/2015;Bulgaria;Italy;2;2;UEFA Euro qualification;Sofia;Bulgaria
28/03/2015;Croatia;Norway;5;1;UEFA Euro qualification;Zagreb;Croatia
28/03/2015;Czech Republic;Latvia;1;1;UEFA Euro qualification;Prague;Czech Republic
28/03/2015;Ghana;Senegal;1;2;Friendly;Le Havre;France
28/03/2015;Hong Kong;Guam;1;0;Friendly;Kowloon;Hong Kong
28/03/2015;Iraq;DR Congo;2;1;Friendly;Sharjah;United Arab Emirates
28/03/2015;Israel;Wales;0;3;UEFA Euro qualification;Haifa;Israel
28/03/2015;Kazakhstan;Iceland;0;3;UEFA Euro qualification;Astana;Kazakhstan
28/03/2015;Mauritius;Togo;1;1;Friendly;Mapou;Mauritius
28/03/2015;Morocco;Uruguay;0;1;Friendly;Agadir;Morocco
28/03/2015;Netherlands;Turkey;1;1;UEFA Euro qualification;Amsterdam;Netherlands
29/03/2015;Albania;Armenia;2;1;UEFA Euro qualification;Elbasan;Albania
29/03/2015;Anguilla;Nicaragua;0;3;FIFA World Cup qualification;The Valley;Anguilla
29/03/2015;Bermuda;Bahamas;3;0;FIFA World Cup qualification;Hamilton;Bermuda
29/03/2015;Botswana;Mozambique;1;2;Friendly;Lobatse;Botswana
29/03/2015;Brazil;Chile;1;0;Friendly;London;England
29/03/2015;Dominica;British Virgin Islands;0;0;FIFA World Cup qualification;Roseau;Dominica
29/03/2015;France;Denmark;2;0;Friendly;Saint-Étienne;France
29/03/2015;Georgia;Germany;0;2;UEFA Euro qualification;Tbilisi;Georgia
29/03/2015;Guyana;Grenada;2;0;Friendly;Providence;Guyana
29/03/2015;Honduras;French Guiana;3;0;Gold Cup qualification;San Pedro Sula;Honduras
29/03/2015;Hungary;Greece;0;0;UEFA Euro qualification;Budapest;Hungary
29/03/2015;Republic of Ireland;Poland;1;1;UEFA Euro qualification;Dublin;Republic of Ireland
29/03/2015;Ivory Coast;Equatorial Guinea;1;1;Friendly;Abidjan;Ivory Coast
29/03/2015;Northern Ireland;Finland;2;1;UEFA Euro qualification;Belfast;Northern Ireland
29/03/2015;Portugal;Serbia;2;1;UEFA Euro qualification;Lisbon;Portugal
29/03/2015;Romania;Faroe Islands;1;0;UEFA Euro qualification;Ploieşti;Romania
29/03/2015;Scotland;Gibraltar;6;1;UEFA Euro qualification;Glasgow;Scotland
29/03/2015;South Africa;Nigeria;1;1;Friendly;Nelspruit;South Africa
29/03/2015;Tanzania;Malawi;1;1;Friendly;Mwanza;Tanzania
29/03/2015;Zambia;Rwanda;2;0;Friendly;Lusaka;Zambia
30/03/2015;Bahrain;Philippines;2;1;Friendly;Riffa;Bahrain
30/03/2015;Belarus;Gabon;0;0;Friendly;Belek;Turkey
30/03/2015;Indonesia;Burma;2;1;Friendly;Sidoarjo;Indonesia
30/03/2015;Jamaica;Cuba;3;0;Friendly;Montego Bay;Jamaica
30/03/2015;Kuwait;Colombia;1;3;Friendly;Abu Dhabi;United Arab Emirates
30/03/2015;North Macedonia;Australia;0;0;Friendly;Skopje;North Macedonia
30/03/2015;Oman;Algeria;1;4;Friendly;Doha;Qatar
30/03/2015;Qatar;Slovenia;1;0;Friendly;Doha;Qatar
30/03/2015;Saudi Arabia;Jordan;2;1;Friendly;Dammam;Saudi Arabia
30/03/2015;Thailand;Cameroon;2;3;Friendly;Nonthaburi;Thailand
31/03/2015;Austria;Bosnia and Herzegovina;1;1;Friendly;Vienna;Austria
31/03/2015;China PR;Tunisia;1;1;Friendly;Nanjing;China PR
31/03/2015;Estonia;Iceland;1;1;Friendly;Tallinn;Estonia
31/03/2015;Ghana;Mali;1;1;Friendly;Paris;France
31/03/2015;Iraq;DR Congo;1;0;Friendly;Sharjah;United Arab Emirates
31/03/2015;Israel;Belgium;0;1;UEFA Euro qualification;Jerusalem;Israel
31/03/2015;Italy;England;1;1;Friendly;Turin;Italy
31/03/2015;Japan;Uzbekistan;5;1;Friendly;Chōfu;Japan
31/03/2015;South Korea;New Zealand;1;0;Friendly;Seoul;South Korea
31/03/2015;Liechtenstein;San Marino;1;0;Friendly;Eschen;Liechtenstein
31/03/2015;Luxembourg;Turkey;1;2;Friendly;Luxembourg;Luxembourg
31/03/2015;Mauritania;Niger;2;0;Friendly;Nouakchott;Mauritania
31/03/2015;Montserrat;Curaçao;2;2;FIFA World Cup qualification;Lookout;Montserrat
31/03/2015;Netherlands;Spain;2;0;Friendly;Amsterdam;Netherlands
31/03/2015;Panama;Costa Rica;2;1;Friendly;Panama City;Panama
31/03/2015;Peru;Venezuela;0;1;Friendly;Fort Lauderdale;United States
31/03/2015;Portugal;Cape Verde;0;2;Friendly;Estoril;Portugal
31/03/2015;Russia;Kazakhstan;0;0;Friendly;Khimki;Russia
31/03/2015;Singapore;Guam;2;2;Friendly;Kallang;Singapore
31/03/2015;Slovakia;Czech Republic;1;0;Friendly;Žilina;Slovakia
31/03/2015;Sweden;Iran;3;1;Friendly;Solna;Sweden
31/03/2015;Switzerland;United States;1;1;Friendly;Zürich;Switzerland
31/03/2015;Tajikistan;Syria;2;3;Friendly;Dushanbe;Tajikistan
31/03/2015;Ukraine;Latvia;1;1;Friendly;L'viv;Ukraine
15/04/2015;United States;Mexico;2;0;Friendly;San Antonio;United States
10/05/2015;Barbados;Saint Kitts and Nevis;1;3;Friendly;Bridgetown;Barbados
10/05/2015;Zambia;Malawi;2;0;Friendly;Lusaka;Zambia
12/05/2015;Kazakhstan;Burkina Faso;0;0;Friendly;Almaty;Kazakhstan
13/05/2015;Dominican Republic;Cayman Islands;6;0;Friendly;Santiago de los Caballeros;Dominican Republic
14/05/2015;Grenada;Dominica;1;2;Windward Islands Tournament;Vieux Fort;Saint Lucia
14/05/2015;Lesotho;South Africa;0;0;Friendly;Maseru;Lesotho
14/05/2015;Saint Lucia;Saint Vincent and the Grenadines;1;2;Windward Islands Tournament;Vieux Fort;Saint Lucia
16/05/2015;Lesotho;South Africa;1;1;Friendly;Maseru;Lesotho
16/05/2015;Saint Lucia;Grenada;0;2;Windward Islands Tournament;Vieux Fort;Saint Lucia
17/05/2015;Namibia;Seychelles;0;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
17/05/2015;Vietnam;North Korea;1;1;Friendly;Hanoi;Vietnam
17/05/2015;Zimbabwe;Mauritius;2;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
18/05/2015;Lesotho;Madagascar;1;2;COSAFA Cup;Phokeng;South Africa
18/05/2015;Tanzania;Eswatini;0;1;COSAFA Cup;Phokeng;South Africa
19/05/2015;Namibia;Mauritius;2;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
19/05/2015;Seychelles;Zimbabwe;0;1;COSAFA Cup;Moruleng-Saulspoort;South Africa
20/05/2015;Lesotho;Eswatini;0;2;COSAFA Cup;Phokeng;South Africa
20/05/2015;Madagascar;Tanzania;2;0;COSAFA Cup;Phokeng;South Africa
20/05/2015;Thailand;North Korea;0;1;Friendly;Bangkok;Thailand
21/05/2015;Namibia;Zimbabwe;4;1;COSAFA Cup;Moruleng-Saulspoort;South Africa
21/05/2015;Seychelles;Mauritius;0;1;COSAFA Cup;Phokeng;South Africa
22/05/2015;Lesotho;Tanzania;1;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
22/05/2015;Madagascar;Eswatini;1;1;COSAFA Cup;Phokeng;South Africa
24/05/2015;Lebanon;Syria;2;2;Friendly;Sidon;Lebanon
24/05/2015;South Africa;Botswana;0;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
24/05/2015;Thailand;Vietnam;1;0;FIFA World Cup qualification;Bangkok;Thailand
24/05/2015;Zambia;Namibia;0;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
25/05/2015;Ghana;Madagascar;1;2;COSAFA Cup;Phokeng;South Africa
25/05/2015;Mozambique;Malawi;2;2;COSAFA Cup;Phokeng;South Africa
27/05/2015;South Africa;Malawi;0;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
27/05/2015;Zambia;Ghana;3;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
28/05/2015;Botswana;Mozambique;1;2;COSAFA Cup;Moruleng-Saulspoort;South Africa
28/05/2015;Namibia;Madagascar;3;2;COSAFA Cup;Moruleng-Saulspoort;South Africa
29/05/2015;Laos;Afghanistan;0;2;Friendly;Vientiane;Laos
29/05/2015;Zambia;Malawi;0;1;COSAFA Cup;Phokeng;South Africa
29/05/2015;Corsica;Burkina Faso;1;0;Friendly;Bastia;France
30/05/2015;Bahrain;Oman;0;0;Friendly;Riffa;Bahrain
30/05/2015;Bangladesh;Singapore;1;2;Friendly;Dhaka;Bangladesh
30/05/2015;Jordan;Lebanon;0;0;Friendly;Irbid;Jordan
30/05/2015;Madagascar;Botswana;2;1;COSAFA Cup;Moruleng-Saulspoort;South Africa
30/05/2015;Mexico;Guatemala;3;0;Friendly;Tuxtla Gutiérrez;Mexico
30/05/2015;Namibia;Mozambique;2;0;COSAFA Cup;Moruleng-Saulspoort;South Africa
31/05/2015;El Salvador;Honduras;0;2;Friendly;Washington;United States
31/05/2015;Northern Ireland;Qatar;1;1;Friendly;Crewe;England
02/06/2015;Bangladesh;Afghanistan;1;1;Friendly;Dhaka;Bangladesh
02/06/2015;Cambodia;Laos;1;1;Friendly;Phnom Penh;Cambodia
03/06/2015;Panama;Ecuador;1;1;Friendly;Panama City;Panama
05/06/2015;Cambodia;Burma;1;0;Friendly;Samut Sakhon;Thailand
05/06/2015;Curaçao;Trinidad and Tobago;1;0;Friendly;Willemstad;Curaçao
05/06/2015;Hungary;Lithuania;4;0;Friendly;Debrecen;Hungary
05/06/2015;Jordan;Kuwait;2;2;Friendly;Istanbul;Turkey
05/06/2015;Netherlands;United States;3;4;Friendly;Amsterdam;Netherlands
05/06/2015;Oman;Syria;1;2;Friendly;Muscat;Oman
05/06/2015;Scotland;Qatar;1;0;Friendly;Edinburgh;Scotland
05/06/2015;Thailand;Bahrain;1;1;Friendly;Bangkok;Thailand
06/06/2015;Andorra;Equatorial Guinea;0;1;Friendly;Sant Julià de Lòria;Andorra
06/06/2015;Burkina Faso;Cameroon;2;3;Friendly;Colombes;France
06/06/2015;Colombia;Costa Rica;1;0;Friendly;Buenos Aires;Argentina
06/06/2015;Ecuador;Panama;4;0;Friendly;Portoviejo;Ecuador
06/06/2015;Guinea;Chad;2;1;Friendly;Saint-Leu-la-Forêt;France
06/06/2015;Malaysia;Hong Kong;0;0;Friendly;Shah Alam;Malaysia
06/06/2015;Niger;Gabon;2;1;Friendly;Niamey;Niger
06/06/2015;Paraguay;Honduras;2;2;Friendly;Asunción;Paraguay
06/06/2015;Rwanda;Kenya;0;0;Friendly;Kigali;Rwanda
06/06/2015;Singapore;Brunei;5;1;Friendly;Jurong West;Singapore
06/06/2015;Uruguay;Guatemala;5;1;Friendly;Montevideo;Uruguay
07/06/2015;Brazil;Mexico;2;0;Friendly;São Paulo;Brazil
07/06/2015;Croatia;Gibraltar;4;0;Friendly;Varaždin;Croatia
07/06/2015;Ethiopia;Zambia;0;1;Friendly;Addis Abeba;Ethiopia
07/06/2015;France;Belgium;3;4;Friendly;Saint-Denis;France
07/06/2015;Republic of Ireland;England;0;0;Friendly;Dublin;Republic of Ireland
07/06/2015;Kenya;South Sudan;2;0;Friendly;Kigali;Rwanda
07/06/2015;Russia;Belarus;4;2;Friendly;Khimki;Russia
07/06/2015;Rwanda;Tanzania;2;0;Friendly;Kigali;Rwanda
07/06/2015;Serbia;Azerbaijan;4;1;Friendly;Sankt Pölten;Austria
08/06/2015;Denmark;Montenegro;2;1;Friendly;Viborg;Denmark
08/06/2015;Egypt;Malawi;2;1;Friendly;Alexandria;Egypt
08/06/2015;Ghana;Togo;1;0;Friendly;Accra;Ghana
08/06/2015;Malta;Lithuania;2;0;Friendly;Attard;Malta
08/06/2015;Norway;Sweden;0;0;Friendly;Oslo;Norway
08/06/2015;Turkey;Bulgaria;4;0;Friendly;Istanbul;Turkey
09/06/2015;DR Congo;Cameroon;1;1;Friendly;Mons;Belgium
09/06/2015;Finland;Estonia;0;2;Friendly;Turku;Finland
09/06/2015;Georgia;Ukraine;1;2;Friendly;Linz;Austria
09/06/2015;Luxembourg;Moldova;0;0;Friendly;Luxembourg;Luxembourg
09/06/2015;Uganda;Gambia;1;1;Friendly;Kampala;Uganda
10/06/2015;Brazil;Honduras;1;0;Friendly;Porto Alegre;Brazil
10/06/2015;Curaçao;Cuba;0;0;FIFA World Cup qualification;Willemstad;Curaçao
10/06/2015;Germany;United States;1;2;Friendly;Cologne;Germany
10/06/2015;Switzerland;Liechtenstein;3;0;Friendly;Thun;Switzerland
11/06/2015;Afghanistan;Syria;0;6;FIFA World Cup qualification;Mashhad;Iran
11/06/2015;Bangladesh;Kyrgyzstan;1;3;FIFA World Cup qualification;Dhaka;Bangladesh
11/06/2015;Cambodia;Singapore;0;4;FIFA World Cup qualification;Phnom Penh;Cambodia
11/06/2015;Chile;Ecuador;2;0;Copa América;Santiago;Chile
11/06/2015;Dominican Republic;Belize;1;2;FIFA World Cup qualification;Santo Domingo;Dominican Republic
11/06/2015;Guam;Turkmenistan;1;0;FIFA World Cup qualification;Dededo;Guam
11/06/2015;Hong Kong;Bhutan;7;0;FIFA World Cup qualification;Kowloon;Hong Kong
11/06/2015;India;Oman;1;2;FIFA World Cup qualification;Bangalore;India
11/06/2015;Japan;Iraq;4;0;Friendly;Yokohama;Japan
11/06/2015;South Korea;United Arab Emirates;3;0;Friendly;Kuala Lumpur;Malaysia
11/06/2015;Laos;Burma;2;2;FIFA World Cup qualification;Vientiane;Laos
11/06/2015;Lebanon;Kuwait;0;1;FIFA World Cup qualification;Sidon;Lebanon
11/06/2015;Malaysia;East Timor;3;0;FIFA World Cup qualification;Kuala Lumpur;Malaysia
11/06/2015;Maldives;Qatar;0;1;FIFA World Cup qualification;Malé;Maldives
11/06/2015;Philippines;Bahrain;2;1;FIFA World Cup qualification;Bocaue;Philippines
11/06/2015;Saudi Arabia;Palestine;3;2;FIFA World Cup qualification;Dammam;Saudi Arabia
11/06/2015;Spain;Costa Rica;2;1;Friendly;León;Spain
11/06/2015;Tajikistan;Jordan;1;3;FIFA World Cup qualification;Dushanbe;Tajikistan
11/06/2015;Uzbekistan;Iran;0;1;Friendly;Tashkent;Uzbekistan
11/06/2015;Yemen;North Korea;0;3;FIFA World Cup qualification;Doha;Qatar
12/06/2015;Andorra;Cyprus;1;3;UEFA Euro qualification;Sant Julià de Lòria;Andorra
12/06/2015;Bosnia and Herzegovina;Israel;3;1;UEFA Euro qualification;Zenica;Bosnia and Herzegovina
12/06/2015;Croatia;Italy;1;1;UEFA Euro qualification;Split;Croatia
12/06/2015;Guinea;Eswatini;1;2;African Cup of Nations qualification;Casablanca;Morocco
12/06/2015;Iceland;Czech Republic;2;1;UEFA Euro qualification;Reykjavík;Iceland
12/06/2015;Kazakhstan;Turkey;0;1;UEFA Euro qualification;Almaty;Kazakhstan
12/06/2015;Latvia;Netherlands;0;2;UEFA Euro qualification;Riga;Latvia
12/06/2015;Malta;Bulgaria;0;1;UEFA Euro qualification;Attard;Malta
12/06/2015;Mexico;Bolivia;0;0;Copa América;Viña del Mar;Chile
12/06/2015;Morocco;Libya;1;0;African Cup of Nations qualification;Agadir;Morocco
12/06/2015;Norway;Azerbaijan;0;0;UEFA Euro qualification;Oslo;Norway
12/06/2015;Tunisia;Djibouti;8;1;African Cup of Nations qualification;Radès;Tunisia
12/06/2015;Wales;Belgium;1;0;UEFA Euro qualification;Cardiff;Wales
13/06/2015;Albania;France;1;0;Friendly;Elbasan;Albania
13/06/2015;Algeria;Seychelles;4;0;African Cup of Nations qualification;Blida;Algeria
13/06/2015;Angola;Central African Republic;4;0;African Cup of Nations qualification;Lubango;Angola
13/06/2015;Argentina;Paraguay;2;2;Copa América;La Serena;Chile
13/06/2015;Armenia;Portugal;2;3;UEFA Euro qualification;Yerevan;Armenia
13/06/2015;Burkina Faso;Comoros;2;0;African Cup of Nations qualification;Ouagadougou;Burkina Faso
13/06/2015;Cape Verde;São Tomé and Príncipe;7;1;African Cup of Nations qualification;Praia;Cape Verde
13/06/2015;Denmark;Serbia;2;0;UEFA Euro qualification;Copenhagen;Denmark
13/06/2015;Faroe Islands;Greece;2;1;UEFA Euro qualification;Tórshavn;Faroe Islands
13/06/2015;Finland;Hungary;0;1;UEFA Euro qualification;Helsinki;Finland
13/06/2015;Gibraltar;Germany;0;7;UEFA Euro qualification;Faro;Portugal
13/06/2015;Republic of Ireland;Scotland;1;1;UEFA Euro qualification;Dublin;Republic of Ireland
13/06/2015;Malawi;Zimbabwe;1;2;African Cup of Nations qualification;Blantyre;Malawi
13/06/2015;Mali;South Sudan;2;0;African Cup of Nations qualification;Bamako;Mali
13/06/2015;Nigeria;Chad;2;0;African Cup of Nations qualification;Kaduna;Nigeria
13/06/2015;Northern Ireland;Romania;0;0;UEFA Euro qualification;Belfast;Northern Ireland
13/06/2015;Poland;Georgia;4;0;UEFA Euro qualification;Warsaw;Poland
13/06/2015;Senegal;Burundi;3;1;African Cup of Nations qualification;Dakar;Senegal
13/06/2015;South Africa;Gambia;0;0;African Cup of Nations qualification;Durban;South Africa
13/06/2015;Uganda;Botswana;2;0;African Cup of Nations qualification;Kampala;Uganda
13/06/2015;Uruguay;Jamaica;1;0;Copa América;Antofagasta;Chile
13/06/2015;Zambia;Guinea-Bissau;0;0;African Cup of Nations qualification;Ndola;Zambia
14/06/2015;Barbados;Aruba;0;3;FIFA World Cup qualification;Bridgetown;Barbados
14/06/2015;Belarus;Spain;0;1;UEFA Euro qualification;Barysaw;Belarus
14/06/2015;Brazil;Peru;2;1;Copa América;Temuco;Chile
14/06/2015;Cameroon;Mauritania;1;0;African Cup of Nations qualification;Yaoundé;Cameroon
14/06/2015;Colombia;Venezuela;0;1;Copa América;Rancagua;Chile
14/06/2015;Congo;Kenya;1;1;African Cup of Nations qualification;Owando;Congo
14/06/2015;DR Congo;Madagascar;2;1;African Cup of Nations qualification;Kinshasa;DR Congo
14/06/2015;Cuba;Curaçao;1;1;FIFA World Cup qualification;Havana;Cuba
14/06/2015;Egypt;Tanzania;3;0;African Cup of Nations qualification;Alexandria;Egypt
14/06/2015;Equatorial Guinea;Benin;1;1;African Cup of Nations qualification;Bata;Equatorial Guinea
14/06/2015;Estonia;San Marino;2;0;UEFA Euro qualification;Tallinn;Estonia
14/06/2015;Ethiopia;Lesotho;2;1;African Cup of Nations qualification;Addis Abeba;Ethiopia
14/06/2015;Gabon;Ivory Coast;0;0;Friendly;Libreville;Gabon
14/06/2015;Ghana;Mauritius;7;1;African Cup of Nations qualification;Accra;Ghana
14/06/2015;Liechtenstein;Moldova;1;1;UEFA Euro qualification;Vaduz;Liechtenstein
14/06/2015;Lithuania;Switzerland;1;2;UEFA Euro qualification;Vilnius;Lithuania
14/06/2015;Mozambique;Rwanda;0;1;African Cup of Nations qualification;Maputo;Mozambique
14/06/2015;Niger;Namibia;1;0;African Cup of Nations qualification;Niamey;Niger
14/06/2015;Russia;Austria;0;1;UEFA Euro qualification;Moscow;Russia
14/06/2015;Slovakia;North Macedonia;2;1;UEFA Euro qualification;Žilina;Slovakia
14/06/2015;Slovenia;England;2;3;UEFA Euro qualification;Ljubljana;Slovenia
14/06/2015;Sudan;Sierra Leone;1;0;African Cup of Nations qualification;Khartoum;Sudan
14/06/2015;Sweden;Montenegro;3;1;UEFA Euro qualification;Solna;Sweden
14/06/2015;Togo;Liberia;2;1;African Cup of Nations qualification;Lomé;Togo
14/06/2015;Ukraine;Luxembourg;3;0;UEFA Euro qualification;L'viv;Ukraine
15/06/2015;Chile;Mexico;3;3;Copa América;Santiago;Chile
15/06/2015;Ecuador;Bolivia;2;3;Copa América;Valparaíso;Chile
15/06/2015;Morocco;Tunisia;1;1;African Nations Championship;Casablanca;Morocco
16/06/2015;Argentina;Uruguay;1;0;Copa América;La Serena;Chile
16/06/2015;Bangladesh;Tajikistan;1;1;FIFA World Cup qualification;Dhaka;Bangladesh
16/06/2015;Bhutan;China PR;0;6;FIFA World Cup qualification;Thimphu;Bhutan
16/06/2015;Burma;South Korea;0;2;FIFA World Cup qualification;Bangkok;Thailand
16/06/2015;Cambodia;Afghanistan;0;1;FIFA World Cup qualification;Phnom Penh;Cambodia
16/06/2015;East Timor;United Arab Emirates;0;3;FIFA World Cup qualification;Shah Alam;Malaysia
16/06/2015;Grenada;Puerto Rico;2;0;FIFA World Cup qualification;St. George's;Grenada
16/06/2015;Guam;India;2;1;FIFA World Cup qualification;Dededo;Guam
16/06/2015;Hong Kong;Maldives;2;0;FIFA World Cup qualification;Kowloon;Hong Kong
16/06/2015;Italy;Portugal;0;1;Friendly;Geneva;Switzerland
16/06/2015;Japan;Singapore;0;0;FIFA World Cup qualification;Saitama;Japan
16/06/2015;Jordan;Trinidad and Tobago;3;0;Friendly;Irbid;Jordan
16/06/2015;North Korea;Uzbekistan;4;2;FIFA World Cup qualification;P'yŏngyang;North Korea
16/06/2015;Kyrgyzstan;Australia;1;2;FIFA World Cup qualification;Bishkek;Kyrgyzstan
16/06/2015;Laos;Lebanon;0;2;FIFA World Cup qualification;Vientiane;Laos
16/06/2015;Malaysia;Palestine;0;6;FIFA World Cup qualification;Kuala Lumpur;Malaysia
16/06/2015;Paraguay;Jamaica;1;0;Copa América;Antofagasta;Chile
16/06/2015;Poland;Greece;0;0;Friendly;Gdańsk;Poland
16/06/2015;South Africa;Angola;2;1;Friendly;Cape Town;South Africa
16/06/2015;Suriname;Nicaragua;1;3;FIFA World Cup qualification;Paramaribo;Suriname
16/06/2015;Turkmenistan;Iran;1;1;FIFA World Cup qualification;Daşoguz;Turkmenistan
